Year,Name of beneficiary,City,Country / Territory,Total amount,Subject of grant or contract,Responsible Department,Budget line name and number,Action Type,Funding Type
2010,RZECZPOSPOLITA POLSKA*REPUBLIQUE DEPOLOGNE REPUBLIC OF POLAND,missing,Poland,"47.169,84 €",missing,missing,missing,missing,missing
2010,S.PARTNER SP ZOO*,WARSZAWA,Poland,"630,56 €",missing,missing,missing,missing,missing
2010,"SALZBURG AG FUR ENERGIE, VERKEHR UND TELEKOMMUNIKATION*",SALZBURG,Austria,"761,84 €",missing,missing,missing,missing,missing
2010,SCHWEIZER SYNDIKAT FILM UND VIDEO VEREIN*SYNDICAT SUISSE FILM ET VIDEO SINDICATO SVIZZERO FILM E VIDEO SSFV,ZURICH,Switzerland,"1.129,72 €",missing,missing,missing,missing,missing
2010,SCOTTISH FISHERMEN'S TRUST LBG*,ABERDEEN,United Kingdom,"2.908,06 €",missing,missing,missing,missing,missing
2010,SDRYZENIE FEDERACIJA NA SINDIKATITEV ZDRAVEOPAZVANETO*FEDERATION OF TRADE UNIONS HEALTH SERVICES FTU HS,SOFIA,Bulgaria,"1.249,00 €",missing,missing,missing,missing,missing
2010,SECRETARIADO NACIONAL PARA A REABILITACAO E INTEGRACAO DAS PESSOASCOM DEFICENCIA*SNRIPD,LISBOA,Portugal,"1.119,42 €",missing,missing,missing,missing,missing
2010,SEKO FACKET FOR SERVICE OCH KOMMUNIKATION I*,STOCKHOLM,Sweden,"5.114,79 €",missing,missing,missing,missing,missing
2010,SEKRETARIAT GORNICTWA I ENERGETYKINSZZ SOLIDARNOSC*SGIE NSZZ S,KATOWICE,Poland,"1.728,37 €",missing,missing,missing,missing,missing
2010,SEKRETARIAT LACZNOSCI KK NSZZ SOLIDARNOSC*SLNSZZS,GDANSK,Poland,"676,76 €",missing,missing,missing,missing,missing
2010,SEKRETARIAT METALOWCOW NIEZALEZNEGOSAMORZADNEGO ZWIAZKU ZAWODOWEGO SOLIDARNOSC*METAL WORKERS' SECRETARIATNSZZ SOLIDARNOSC,KATOWICE,Poland,"4.214,39 €",missing,missing,missing,missing,missing
2010,SEKRETARIAT PRZEMYSLU SPOZYWCZEGO NSZZ SOLIDARNOSC*SPSPOZ FOOD WORKERS SECRETARIAT OF NSZZ SOLIDARNOSC,WARSZAWA,Poland,"836,99 €",missing,missing,missing,missing,missing
2010,SEOPAN ASOCIACION DE EMPRESAS CONSTRUCTORAS DE AMBITO NACIONAL*,MADRID,Spain,"1.727,42 €",missing,missing,missing,missing,missing
2010,SERVICES INDUSTRIAL PROFESSIONNAL AND TECHNICAL UNION*SIPTU CEARDCHUMANN SEIRBHISI TIONSCLAIOCH GAIRMIUIL AGUS TEICNIUIL,DUBLIN,Ireland,"484,47 €",missing,missing,missing,missing,missing
2010,SHIPBUILDERS & SHIPREPAIRERS ASSOCIATION*,EGHAM,United Kingdom,"614,17 €",missing,missing,missing,missing,missing
2010,SINDACATO LAVORATORI POSTELEGRAFONICI*,ROMA,Italy,"1.917,13 €",missing,missing,missing,missing,missing
2010,SINDICATO DA AGRICULTURA ALIMENTACAO E FLORESTAS SETAA ASSOCIACAO*,LISBOA,Portugal,"2.554,60 €",missing,missing,missing,missing,missing
2010,SINDICATO DAS INDUSTRIAS METALURGICAS E AFINS SIMA*,LISBOA,Portugal,"7.236,02 €",missing,missing,missing,missing,missing
2010,SINDICATO DEMOCRATICO DOS TRABALHADORES DAS COMUNICACOES E DOS MEDIA SINDETELCO*,LISBOA,Portugal,"1.887,60 €",missing,missing,missing,missing,missing
2010,SINDICATO DOS CAPITAES OFICIAIS PILLOTOS COMISSARIOS E ENGENHEIROS DAMARINHA MERCANTE*OFICIAISMAR,LISBOA,Portugal,"416,00 €",missing,missing,missing,missing,missing
2010,SINDICATO NACIONAL DA INDUSTRIA E DA ENERGIA - SINDEL ASSOCIACAO*,LISBOA,Portugal,"518,21 €",missing,missing,missing,missing,missing
2010,SINDICATO NACIONAL DOS TRABALHADORES DAS TELECOMUNICACOES E AUDIOVISUAL SINTTAV*,LISBOA,Portugal,"709,21 €",missing,missing,missing,missing,missing
2010,SINDICATO NACIONAL DOS TRABALHADORES DOS CORREIOS E TELECOMUNICACOES (SNTCT)*,LISBOA,Portugal,"1.390,03 €",missing,missing,missing,missing,missing
2010,SINDICATO NACIONAL PROFISSIONAIS SEGUROS E AFINS ASSOCIACAO*SINAPSA,PORTO,Portugal,"1.580,38 €",missing,missing,missing,missing,missing
2010,SINDIKALNA FEDERACIJA METALICI*TRADE UNION FEDERATION METALICY TU METALICY-KNSB,SOFIA,Bulgaria,"1.771,63 €",missing,missing,missing,missing,missing
2010,"SINDIKAT VZGOJE, IZOBRAZEVANJA, ZNANOSTI IN KULTURE SLOVENIJE*SVIZ",LJUBLJANA,Slovenia,"865,96 €",missing,missing,missing,missing,missing
2010,SINDNOVA CISL IT2*,ROMA,Italy,"1.273,23 €",missing,missing,missing,missing,missing
2010,SKOGS OCH TRAFACKET*,STOCKHOLM,Sweden,"809,14 €",missing,missing,missing,missing,missing
2010,SLOVENSKA REPUBLIKA*REPUBLIQUE SLOVAQUE SLOVAK REPUBLIC,missing,Slovakia,"28.931,53 €",missing,missing,missing,missing,missing
2010,SLOVENSKY ODBOROVY ZVAZ VEREJNEJ SPRAVY ZDRUZENIE*SLOVES,BRATISLAVA,Slovenia,"521,78 €",missing,missing,missing,missing,missing
2010,SOCIEDAD ESTATAL CORREOS Y TELERAFOS SA*,MADRID,Spain,"2.589,70 €",missing,missing,missing,missing,missing
2010,SOCIETATEA ROMANA DE RADIODIFUZIUNE*SRR,BUCURESTI,Romania,"713,59 €",missing,missing,missing,missing,missing
2010,SOCIETE NATIONALE DES CHEMINS DE FER LUXEMBOURGEOIS*CFL SNCFL,LUXEMBOURG,Luxembourg,"184,00 €",missing,missing,missing,missing,missing
2010,STICHTING CENTRUM VOOR ARBEIDSVERHOUDINGEN OVERHEIDSPERSONEEL*CAOP,DEN HAAG,Netherlands,"212,50 €",missing,missing,missing,missing,missing
2010,STICHTING HET KANTOOR SERVICE BUREAU VAN DE SAMENWERKENDE ORGANISATIES VAN PARTICULIERE ONDERNEMERS IN DE BINNENVAART*,ROTTERDAM,Netherlands,"814,00 €",missing,missing,missing,missing,missing
2010,STICHTING VAN DE NEDERLANDSE VISSERIJ*,RIJSWIJK,Netherlands,"188,80 €",missing,missing,missing,missing,missing
2010,SUDZUCKER AG MANNHEIM/OCHSENFURT,MANNHEIM,Germany,"534,55 €",missing,missing,missing,missing,missing
2010,SUOMEN AMMATTILIITTOJEN KESKUSJARJESTO SAK RY*,HELSINKI,Finland,"665,99 €",missing,missing,missing,missing,missing
2010,SUOMEN KUNTALIITO RY*,HELSINKI,Finland,"6.676,11 €",missing,missing,missing,missing,missing
2010,SUOMEN LAHI- JA PERUSHOITAJALIITTOSUPER RY*,HELSINKI,Finland,"530,22 €",missing,missing,missing,missing,missing
2010,SUOMEN MUUSIKKOJEN LIITTO RY*,HELSINKI 12,Finland,"2.651,44 €",missing,missing,missing,missing,missing
2010,SUOMEN TASAVALTA*REPUBLIQUE DE FINLANDE REPUBLIC OF FINLAND,missing,Finland,"55.746,97 €",missing,missing,missing,missing,missing
2010,SVAZ BANK A POJIST OVEN SDRUZENI*SBP,PRAHA,Czech Republic,"837,68 €",missing,missing,missing,missing,missing
2010,SVAZ CHEMICKEHO PRUMYSLU CR SDRUZENI*,PRAHA,Czech Republic,"4.976,49 €",missing,missing,missing,missing,missing
2010,SVAZ MEST A OBCI CESKE REPUBLIKY*UNION OF TOWNS AND MUNICIPALITIES,PRAHA 4,Czech Republic,"1.527,19 €",missing,missing,missing,missing,missing
2010,SVENSKA BYGGNADSARBETAREFORBUNDET I*BYGGNADS,STOCKHOLM,Sweden,"769,91 €",missing,missing,missing,missing,missing
2010,SVENSKA ELEKTRIKERFORBUNDET I*SEF,STOCKHOLM,Sweden,"427,08 €",missing,missing,missing,missing,missing
2010,SVENSKA KOMMUNALARBETAREFORBUNDET IDEELLA FORENINGAR*,STOCKHOLM,Sweden,"14.949,97 €",missing,missing,missing,missing,missing
2010,SVENSKA METALLINDUSTRIARBETAREFORBUNDET I*METALL,STOCKHOLM,Sweden,"6.081,80 €",missing,missing,missing,missing,missing
2010,SVENSKA TRANSPORTARBETAREFORBUNDET I*,STOCKHOLM,Sweden,"1.314,04 €",missing,missing,missing,missing,missing
2010,SVERIGES BYGGINDUSTRIER SERVICE AB*,STOCKHOLM,Sweden,"513,01 €",missing,missing,missing,missing,missing
2010,SVERIGES FRISORFORETAGARE SERVICE AB*,BROMMA,Sweden,"1.633,22 €",missing,missing,missing,missing,missing
2010,SVERIGES KOMMUNER OCH LANDSTING IDEELLA FORENINGAR*SKL,STOCKHOLM,Sweden,"10.071,31 €",missing,missing,missing,missing,missing
2010,SVERIGES TELEVISION AKTIEBOLAG*SVT,STOCKHOLM,Sweden,"1.741,16 €",missing,missing,missing,missing,missing
2010,SYMFONICKY ORCHESTR HLAVNIHO MESTAPRAHY FOK*SO HMP FOK PRAGUE SYMPHONY ORCHESTRA FOK,PRAHA 1,Czech Republic,"803,20 €",missing,missing,missing,missing,missing
2010,SYNDICAT FRANCAIS DES ARTISTES-INTERPRETES SFA CGT*,PARIS 9,France,"392,00 €",missing,missing,missing,missing,missing
2010,SYNDICAT GENERAL FORCE OUVRIERE DES PERSONNELS DES MINES ET ASSIMILEES SYNDICAT DE SALARIES*,PARIS,France,"2.936,60 €",missing,missing,missing,missing,missing
2010,SYNDICAT NATIONAL DE LA RADIO TELEVISION CGT SNRT-CGT SYNDICAT DE SALARIES*,PARIS,France,"1.332,00 €",missing,missing,missing,missing,missing
2010,SYNDICAT NATIONAL DES FABRICANTS DESUCRE DE FRANCE SNFS SYNDICAT PATRONAL*,PARIS 16,France,"236,80 €",missing,missing,missing,missing,missing
2010,SYNDICAT NATIONAL DES ORCHESTRES ET THEATRES LYRIQUES SUBVENTIONNES DE DROIT PRIVE*SYNOLYR,PARIS,France,"123,00 €",missing,missing,missing,missing,missing
2010,SYNDICAT NATIONAL DIRECTEUR DES ENTREPRISES ARTISTIQUES ET CULTURELLES*SYNDEAC,PARIS,France,"310,00 €",missing,missing,missing,missing,missing
2010,TARIFGEMEINSCHAFT DEUTSCHER LANDERVEREIN*TDL,BERLIN,Germany,"257,17 €",missing,missing,missing,missing,missing
2010,TEATERFORBUNDET I*TF,STOCKHOLM,Sweden,"1.539,37 €",missing,missing,missing,missing,missing
2010,TEATTERI JA MEDIATYONTEKIJAT RY*,HELSINKI,Finland,"1.331,99 €",missing,missing,missing,missing,missing
2010,TEHY RY*,TEHY,Finland,"2.109,21 €",missing,missing,missing,missing,missing
2010,TEKNIIKAN AKATEEMISTEN LIITTO RY*TEK,HELSINKI,Finland,"998,99 €",missing,missing,missing,missing,missing
2010,TEKNOLOGIATEOLLISUUS - TEKNOLOGIINDUSTRIN RY*,HELSINKI,Finland,"1.446,78 €",missing,missing,missing,missing,missing
2010,THE NATIONAL FARMERS UNION DEVELOPMENT LTD*,LONDON,United Kingdom,"2.075,44 €",missing,missing,missing,missing,missing
2010,THE NHS CONFEDERATION (EMPLOYERS) COMPANY LIMITED*,LONDON,United Kingdom,"2.695,36 €",missing,missing,missing,missing,missing
2010,THE RECRUITMENT AND EMPLOYMENT CONFEDERATION LBG*REC,LONDON,United Kingdom,"880,14 €",missing,missing,missing,missing,missing
2010,THE ROYAL COLLEGE OF MIDWIVES LTD*RCM,LONDON,United Kingdom,"1.288,64 €",missing,missing,missing,missing,missing
2010,THE ROYAL NATIONAL INSTITUTE OF THE BLIND ROYAL CHARTER*RNIB,LONDON,United Kingdom,"1.046,30 €",missing,missing,missing,missing,missing
2010,TIGER ON-SITE LTD*,SOFIA,Bulgaria,"592,25 €",missing,missing,missing,missing,missing
2010,TJANSTEMANNENS CENTRALORGANISATIONIDEELL FORENING*,STOCKHOLM,Sweden,"310,41 €",missing,missing,missing,missing,missing
2010,TOIMIHENKILOUNIONI TU RY*TJANSTEMANNAUNIONEN TU RF,HELSINSKI,Finland,"1.772,21 €",missing,missing,missing,missing,missing
2010,TRADE UNION CONGRESS TUC*,LONDON,United Kingdom,"1.901,37 €",missing,missing,missing,missing,missing
2010,TRANSNET GEWERKSCHAFT GDED*,FRANKFURT,Germany,"3.082,71 €",missing,missing,missing,missing,missing
2010,TRANSPORT AND GENERAL WORKER'S UNION*,LONDON,United Kingdom,"4.852,80 €",missing,missing,missing,missing,missing
2010,TRANSPORTGRUPPEN TGS SERVICE AB*,STOCKHOLM,Sweden,"2.644,88 €",missing,missing,missing,missing,missing
2010,U.S. STEEL KOSICE SRO*USSK,KOSICE,Slovakia,"533,16 €",missing,missing,missing,missing,missing
2010,UEA COMMUNICATIONS ASBL*,BRUXELLES,Belgium,"2.175,52 €",missing,missing,missing,missing,missing
2010,UIL CREDITO E ASSICURAZIONI* UIL CA,ROMA,Italy,"1.439,64 €",missing,missing,missing,missing,missing
2010,UK LEATHER FEDERATION LBG*UKLF,NORTHAMPTON,United Kingdom,"1.139,73 €",missing,missing,missing,missing,missing
2010,UNESA-ASOCIACION ESPANOLA DE LA INDUSTRIA ELECTRICA*,MADRID,Spain,"764,41 €",missing,missing,missing,missing,missing
2010,UNI-EUROPA ASSOCIATION*,BRUXELLES,Belgium,"952,67 €",missing,missing,missing,missing,missing
2010,UNIAO GERAL DE TRABALHADORES UGT*,LISBOA,Portugal,"1.773,37 €",missing,missing,missing,missing,missing
2010,UNICREDIT SOCIETA PER AZIONI*,ROMA,Italy,"1.222,98 €",missing,missing,missing,missing,missing
2010,UNION DES ARMATEURS A LA PECHE DE FRANCE UAPF ASSOCIATION*,PARIS,France,"2.533,91 €",missing,missing,missing,missing,missing
2010,UNION DES INDUSTRIES CHIMIQUES*UIC,PUTEAUX,France,"1.204,00 €",missing,missing,missing,missing,missing
2010,UNION DES INDUSTRIES DU BOIS ASSOCIATION*UIB,PARIS,France,"268,00 €",missing,missing,missing,missing,missing
2010,UNION DES INDUSTRIES METALLURGIQUESMINIERES SYNDICAT PATRONAL*UNION DES INDUSTRIES ET METIERS DE LA METALLURGIE UIMM,PARIS,France,"756,00 €",missing,missing,missing,missing,missing
2010,UNION DES TRANSPORTS PUBLICS - (U.T.P)*,PARIS,France,"268,00 €",missing,missing,missing,missing,missing
2010,UNION EUROPEENNE DE L ARTISANAT ETDES PETITES ET MOYENNES ENTREPRISESAISBL*,BRUXELLES,Belgium,"578,13 €",missing,missing,missing,missing,missing
2010,UNION FEDERALE CFDT DES CHEMINOTS ET DES ACTIVITES COMPLEMENTAIRES,PARIS,France,"1.828,50 €",missing,missing,missing,missing,missing
2010,UNION GENERAL DE TRABAJADORES DEESPANA*,MADRID,Spain,"8.588,15 €",missing,missing,missing,missing,missing
2010,UNION NATIONALE DES INDUSTRIES FRANCAISES DE L'AMEUBLEMENT ASSOCIATION*UNIFA,PARIS,France,"725,00 €",missing,missing,missing,missing,missing
2010,UNION NATIONALE INTERPROFESSIONNELLE POUR L'EMPLOI DANS L'INDUSTRIEET LE COMMERCE ASSOCIATION*UNEDIC,PARIS,France,"552,00 €",missing,missing,missing,missing,missing
2010,UNION NETWORK INTERNATIONAL (UNI)ASSOCIATION*,NYON,Switzerland,"4.260,98 €",missing,missing,missing,missing,missing
2010,UNION SYNDICALE PRODUCT AUDIOVISUELLE SYNDICAT PATRONAL*USPA UNION SYNDICALE DE LA PRODUCTION AUDIOVISUELLE,PARIS,France,"318,00 €",missing,missing,missing,missing,missing
2010,UNIONE ITALIANA DEI CIECHI ONLUS*,ROMA,Italy,"1.243,28 €",missing,missing,missing,missing,missing
2010,UNIONE ITALIANA DEL LAVORO UIL*,ROMA,Italy,"2.093,93 €",missing,missing,missing,missing,missing
2010,UNIONE ITALIANA LAVORATORI TURISMOCOMMERCIO SERVIZI*UILTUCS,ROMA,Italy,"2.869,99 €",missing,missing,missing,missing,missing
2010,UNIONE NAZIONALE INDUSTRIACONCIARIA*,MILAN,Italy,"1.688,52 €",missing,missing,missing,missing,missing
2010,UNIONEN I*,STOCKHOLM,Sweden,"4.126,52 €",missing,missing,missing,missing,missing
2010,UNISON OPEN COLLEGE*,LONDON,United Kingdom,"1.810,85 €",missing,missing,missing,missing,missing
2010,UNISON TRADE UNION*,LONDON,United Kingdom,"572,61 €",missing,missing,missing,missing,missing
2010,UNITE THE UNION TRADE UNION*,LONDON,United Kingdom,"825,79 €",missing,missing,missing,missing,missing
2010,UNITED KINGDOM OF GREAT BRITAIN ANDNORTHERN IRELAND*,missing,United Kingdom,"30.152,60 €",missing,missing,missing,missing,missing
2010,UNIUNEA GENERALA A INDUSTRIASILOR DIN ROMANIA UGIR-1903 ASOCIATIEI*UGIR-1903,BUCURESTI,Romania,"2.380,00 €",missing,missing,missing,missing,missing
2010,VASUTASOK SZAKSZERVEZETE*,BUDAPEST,Hungary,"759,87 €",missing,missing,missing,missing,missing
2010,VEDIOR NEDERLAND BV*,AMSTERDAM,Netherlands,"918,89 €",missing,missing,missing,missing,missing
2010,VER.DI - VEREINTE DIENSTLEISTUNGSGEWERKSCHAFT*,BERLIN,Germany,"13.236,32 €",missing,missing,missing,missing,missing
2010,VERBAND DER CHEMISCHEN INDUSTRIE EV*,FRANKFURT,Germany,"2.406,29 €",missing,missing,missing,missing,missing
2010,VERBAND DER DEUTSCHEN LEDERINDUSTRIE  EV*,FRANKFURT,Germany,"324,40 €",missing,missing,missing,missing,missing
2010,VERBAND DER OFFENTLICHEN WIRTSCHAFTUND GEMEINWIRTSCHAFT OSTERREICHS VEREIN*,WIEN,Austria,"534,48 €",missing,missing,missing,missing,missing
2010,VERBAND DER SICHERHEITSUNTERNEHMUNGEN OSTERREICHS*,WIEN,Austria,"1.125,00 €",missing,missing,missing,missing,missing
2010,VERBAND DER VERSICHERUNGSUNTERNEHMEN OSTERREICHS VEREIN*VVO,WIEN,Austria,"438,73 €",missing,missing,missing,missing,missing
2010,VERBAND NORDDEUTSCHER PAPIERFABRIKEN VEREIN*VNP,HANNOVER,Germany,"544,62 €",missing,missing,missing,missing,missing
2010,VERBOND VAN VERZEKERAARS VERENIGING*,DEN HAAG,Netherlands,"385,60 €",missing,missing,missing,missing,missing
2010,VEREIN DER ZUCKERINDUSTRIE EV*,BONN,Germany,"909,83 €",missing,missing,missing,missing,missing
2010,VEREINIGUNG BERGISCHER UNTERNEHMERVERBANDE EV*VBU,WUPPERTAL,Germany,"252,00 €",missing,missing,missing,missing,missing
2010,VERENIGING CNV BEDRIJVENBOND*,UTRECHT,Netherlands,"856,87 €",missing,missing,missing,missing,missing
2010,VERENIGING LAND- EN TUINBOUWORGANISATIE NEDERLAND LTO-NEDERLAND*DUTCHORGANISATION FOR AGRICULTURE AND HORTICULTURE,DEN HAAG,Netherlands,"195,80 €",missing,missing,missing,missing,missing
2010,VNO-NCW VERENIGING*VNO-NCW,S GRAVENHAGE,Netherlands,"476,80 €",missing,missing,missing,missing,missing
2010,VYTAUTO DIDZIOJO UNIVERSITETAS*VYAUTAS MAGNUS UNIVERSITY,KAUNAS,Lithuania,"624,11 €",missing,missing,missing,missing,missing
2010,WESTDEUTSCHER RUNDFUNK KOLN*WDR,KOLN,Germany,"599,00 €",missing,missing,missing,missing,missing
2010,"WILKE, MAACK UND PARTNER*",HAMBURG,Germany,"1.070,79 €",missing,missing,missing,missing,missing
2010,WIRTSCHAFTSKAMMER OSTERREICH*WIRTSCHAFTSFORDERUNGSINSTITUT,WIEN,Austria,"5.862,04 €",missing,missing,missing,missing,missing
2010,WIRTSCHAFTSVEREINIGUNG STAHL*WV-STAHL,DUSSELDORF,Germany,"1.823,20 €",missing,missing,missing,missing,missing
2010,ZDRUZENIE ODBORAROV JADROVEJ ENERGETIKY SLOVENSKA*ZOJES,JASLOVSKE BOHUNICE,Slovakia,"518,83 €",missing,missing,missing,missing,missing
2010,ZENTRALVERBAND DES DEUTSCHEN BAUGEWERBES EV ZDB*,BERLIN,Germany,"683,92 €",missing,missing,missing,missing,missing
2010,ZENTRALVERBAND DES DEUTSCHEN FRISEURHANDWERKS VEREIN*ZV FRISEUR,KOLN,Germany,"1.309,50 €",missing,missing,missing,missing,missing
2010,ZENTRALVERBAND DES DEUTSCHEN HANDWERKS*,BERLIN,Germany,"1.195,12 €",missing,missing,missing,missing,missing
2010,ZVAZ CHEMICKEHO A FARMACEUTICKEHO PRIEMYSLU SLOVENSKEJ REPUBLIKY*ZCHFP SR,BRATISLAVA,Slovakia,"2.275,70 €",missing,missing,missing,missing,missing
2010,ZVEZA SVOBODNIH SINDIKATOV SLOVENIJE*,LJUBLJANA,Slovenia,"579,69 €",missing,missing,missing,missing,missing
2010,ZWIAZEK AGENCJI PRACY TYMCZASOWEJ ZWIAZEK PRACODAWCOW*ZAPT,WARSZAWA,Poland,"3.415,50 €",missing,missing,missing,missing,missing
2010,ZWIAZEK ARTYSTOW SCEN POLSCKICH STOWARZYSZENIE*ZASP POLISH ACTOR'S ASSOCIATION,WARSZAWA,Poland,"1.374,56 €",missing,missing,missing,missing,missing
2010,ZWIAZEK PRACODAWCOW GORNICTWA WEGLA KAMIENNEGO*,KATOWICE,Poland,"1.732,20 €",missing,missing,missing,missing,missing
2010,ZWIAZEK PRACODAWCOW POLSKA MIEDZ*ZPPM,LUBIN,Poland,"5.028,33 €",missing,missing,missing,missing,missing
2010,ZWIAZEK RZEMIOSLA POLSKIEGO*POLISHCRAFT  ZRP ASSOCIATION,WARSZAWA,Poland,"751,09 €",missing,missing,missing,missing,missing
2010,ZWIAZEK ZAWODOWY BUDOWLANI*,WARSZAWA,Poland,"3.933,62 €",missing,missing,missing,missing,missing
2010,ZWIAZEK ZAWODOWY GORNIKOW W POLSCE*,KATOWICE,Poland,"1.738,49 €",missing,missing,missing,missing,missing
2010,HELMHOLTZ ZENTRUM POTSDAM DEUTSCHESGEOFORSCHUNGSZENTRUM GFZ*,POTSDAM,Germany,"3.966.574,00 €",256625 CO2CARE,Directorate-General for Research and Innovation,Cooperation ? Energy (08.05.01),Research: Framework  programme n°7,Grant
2010,KENTRO EREVNON PANEPISTIMIOU PEIRAIOS*UNIVERSITY OF PIRAEUS RESEARCH CENTER KEPP UPRC,PEIRAIAS,Greece,"3.965.365,00 €",Opportunistic networks and Cognitive Management Systems for Efficient Application Provision in the Future InterneT,Directorate-General for the Information Society and Media,Support for research cooperation in the area of information and communication technologies (ICTs ? Cooperation) (09.04.01.01),Research: Framework  programme n°7,Grant
2010,ADVANCED LIGHTWEIGHT ENGINEERING BV*ALE,DELFT,Netherlands,"3.962.468,00 €",DAEDALOS,Directorate-General for Research and Innovation,Cooperation ? Transport (including aeronautics) (08.07.01),Research: Framework  programme n°7,Grant
2010,AERNNOVA ENGINEERING SOLUTIONS SA*,MINAMO MENOR ALAVA,Spain,"267.500,00 €",missing,missing,missing,missing,missing
2010,ALENIA AERMACCHI SPA*,VENEGONO SUPERIORE,Italy,"323.809,00 €",missing,missing,missing,missing,missing
2010,DEUTSCHES ZENTRUM FUR LUFT - UND RAUMFAHRT EV*,KOLN,Germany,"488.264,00 €",missing,missing,missing,missing,missing
2010,GOTTFRIED WILHELM LEIBNIZ UNIVERSITAT HANNOVER*,HANNOVER,Germany,"218.191,00 €",missing,missing,missing,missing,missing
2010,ISRAEL AEROSPACE INDUSTRIES LIMITED*,LOD,Israel,"295.000,00 €",missing,missing,missing,missing,missing
2010,LETOV LETECKA VYROBA SRO*LLV,PRAHA,Czech Republic,"200.000,00 €",missing,missing,missing,missing,missing
2010,POLITECNICO DI MILANO*,MILANO,Italy,"551.259,00 €",missing,missing,missing,missing,missing
2010,RHEINISCH WESTFALISCHE TECHNISCHEHOCHSCHULE AACHEN*RWTH AACHEN,AACHEN,Germany,"225.000,00 €",missing,missing,missing,missing,missing
2010,SMR ENGINEERING & DEVELOPMENT SA*SMR,BIEL BIENNE,Switzerland,"301.800,00 €",missing,missing,missing,missing,missing
2010,TECHNION ISRAEL INSTITUTE OF TECHNOLOGY*,HAIFA,Israel,"322.375,00 €",missing,missing,missing,missing,missing
2010,TOTALFORSVARETS FORSKNINGSINSTITUT*SWEDISH DEFENCE RESEARCH AGENCY,STOCKHOLM,Sweden,"316.100,00 €",missing,missing,missing,missing,missing
2010,VYSOKE UCENI TECHNICKE V BRNE*BRNOUNIVERSITY OF TECHNOLOGY,BRNO STRED,Czech Republic,"167.920,00 €",missing,missing,missing,missing,missing
2010,CENTRO INTERNAZIONALE DI FORMAZIONE DELL' OIL*INTERNATIONAL TRAINING CENTRE OF THE INTERNATIONAL LABOUR ORGANISATION ITC ILO OIT,TORINO,Italy,"3.962.000,00 €",Training in Public Procurement in the Western Balkans and Turkey,Directorate-General for Enlargement,Regional and horizontal programmes (22.02.07.01),Instrument for Pre-Accession Assistance,Public procurement and other expenditure
2010,INTEDIS GMBH & CO KG*,WURZBURG,Germany,"3.952.407,00 €",Safe and Efficient Electrical Vehicle,Directorate-General for the Information Society and Media,Support for research cooperation in the area of information and communication technologies (ICTs ? Cooperation) (09.04.01.01),Research: Framework  programme n°7,Grant
2010,CENTRE NATIONAL DE LA RECHERCHE SCIENTIFIQUE CNRS*,PARIS CEDEX 16,France,"3.950.480,00 €",GRANT FP7,Directorate-General for Research and Innovation,Cooperation ? Energy (08.05.01),Research: Framework  programme n°7,Grant
2010,COMMISSARIAT A L ENERGIE ATOMIQUE ET AUX ENERGIES ALTERNATIVES*CEA,PARIS 15,France,"347.626,00 €",missing,missing,missing,missing,missing
2010,GAIA AKKUMULATORENWERKE GMBH*,NORDHAUSEN,Germany,"200.690,40 €",missing,missing,missing,missing,missing
2010,KEMIJSKI INSTITUT*NATIONAL INSTITUTE OF CHEMISTRY,LJUBLJANA,Slovenia,"286.800,00 €",missing,missing,missing,missing,missing
2010,OSTERREICHISCHES FORSCHUNGS-UND PRUEFZENTRUM ARSENAL GMBH*,WIEN,Austria,"230.320,50 €",missing,missing,missing,missing,missing
2010,POLITECHNIKA WARSZAWSKA*WARSAW UNIVERSITY OF TECHNOLOGY,WARSZAWA,Poland,"314.565,60 €",missing,missing,missing,missing,missing
