Year,Name of beneficiary,City,Country / Territory,Total amount,Subject of grant or contract,Responsible Department,Budget line name and number,Action Type
2010,AGENCIA ESTATAL CONSEJO SUPERIOR DE INVESTIGACIONES CIENTIFICAS*CSIC,MADRID,Spain,3985028.25,ISOTOPE FORENSICS MEETS BIOGEOCHEMISTRY - LINKING SOURCES AND SINKS OF ORGANIC CONTAMINANTS BY COMPOUND SPECIFIC ISOTOPE INVESTIGATION,Research Executive Agency,People (08.11.01),Research: Framework  programme n°7
2010,CENTRE NATIONAL DE LA RECHERCHE SCIENTIFIQUE CNRS*,PARIS CEDEX 16,France,246392.31,missing,missing,missing,missing
2010,EIDGENOSSISCHE ANSTALT FUR WASSERVERSORGUNG ABWASSERREINIGUNG UND GEWASSERSCHUTZ EAWAG*,DUBENDORF,Switzerland,238462.40,missing,missing,missing,missing
2010,ISODETECT GMBH*ISOD,MUNCHEN,Germany,222015.21,missing,missing,missing,missing
2010,JRC CCR JOINT RESEARCH CENTRE - CENTRE COMMUN DE RECHERCHE*,BRUSSELS,Belgium,969632.35,missing,missing,missing,missing
2010,MASARYKOVA UNIVERZITA*,BRNO STRED,Czech Republic,447180.79,missing,missing,missing,missing
2010,POLITECHNIKA LODZKA*TECHNICAL UNIVERSITY OF LODZ,LODZ,Poland,434550.60,missing,missing,missing,missing
2010,STOCKHOLMS UNIVERSITET*,STOCKHOLM,Sweden,497697.19,missing,missing,missing,missing
2010,VERENIGING VOOR CHRISTELIJK HOGER ONDERWIJS WETENSCHAPPELIJK ONDERZOEKEN PATIENTENZORG*VRIJE UNIV MEDISCH CENTRUM ACTA,AMSTERDAM,Netherlands,479487.80,missing,missing,missing,missing
2010,DEUTSCHE GESELLSCHAFT FUR INTERNATIONALE ZUSAMMENARBEIT (GIZ) GMBH*,ESCHBORN,Germany,3984046.00,Support to Technical Vocational Education and Training (TVET) in the Republic of Kazakhstan,Directorate-General for Development and Cooperation ? EuropeAid,Cooperation with developing countries in Central Asia (19.10.02),Development Cooperation Instrument
2010,3F KASTRUP OG OMEGN FORENING*FAGLIGT FAELLES FORBUND FOR KASTRUP OG OMEGN,KASTRUP,Denmark,737.75,missing,"Directorate-General for Employment, Social Affairs and Inclusion",Other management expenditure (04.01.02.11),04 Employment and social affairs
2010,A.P. MOLLER - MAERSK AS*DAMPSKIBSSELSKABET SVENDBORG AF 1912,KOBENHAVN,Denmark,606.06,missing,missing,missing,missing
2010,ABVAKABO FNV VERENIGING*,ZOETERMEER,Netherlands,2216.60,missing,missing,missing,missing
2010,ADECCO HR DOO*,LJUBLJANA,Slovenia,886.11,missing,missing,missing,missing
2010,AGENZIA PER LA RAPPRESENTANZA NEGOZIALE DELLE PUBBLICHE AMMINISTRAZIONI*ARAN,ROMA,Italy,1391.71,missing,missing,missing,missing
2010,AIR TRAFFIC CONTROLLER'S EUROPEAN UNIONS ASSOCIATION*ATCEUC,AIX EN PROVENCE,France,7566.96,missing,missing,missing,missing
2010,AKAVA RY*,HELSINKI,Finland,931.99,missing,missing,missing,missing
2010,AKTSIASELTS EESTI POST*,TALLINN,Estonia,1734.59,missing,missing,missing,missing
2010,ALGEMENE BOND UITZENDONDERNEMINGEN(A.B.U.) VERENIGING*ABU LEGAL,LIJNDEN,Netherlands,507.60,missing,missing,missing,missing
2010,ALIANTA CONFEDERATIILOR PATRONALE DIN ROMANIA ASOCIATIEI*ACPR,BUCURESTI,Romania,684.00,missing,missing,missing,missing
2010,ALMEGA AKTIEBOLAG*,STOCKHOLM,Sweden,4325.98,missing,missing,missing,missing
2010,AMICUS TRADE UNION*,BROMLEY,United Kingdom,3083.24,missing,missing,missing,missing
2010,AN CUMANN GAIRMOIDEACHAIS IN EIRINNASSOCIATION*THE IRISH VOCATIONAL EDUCATION ASSOCIATION IVEA,DUBLIN,Ireland,396.81,missing,missing,missing,missing
2010,ARBEITGEBERVERBAND DER DEUTSCHEN BINNENSCHIFFAHRT EV*ADB,DUISBURG,Germany,1229.42,missing,missing,missing,missing
2010,ARBEITGEBERVERBAND DER VERSICHERUNGSUNTERNEHMEN IN DEUTSCHLAND EV*,MUNCHEN,Germany,784.66,missing,missing,missing,missing
2010,ARBEITGEBERVERBAND DES PRIVATEN BANKGEWERBES EV*,BERLIN,Germany,1067.46,missing,missing,missing,missing
2010,ARBIO AB*,STOCKHOLM,Sweden,1656.72,missing,missing,missing,missing
2010,ASOCIACE CESKYCH NABYTKARU SDRUZENI*ACN,PRAHA 5,Czech Republic,1310.77,missing,missing,missing,missing
2010,ASOCIACION DE GRANDES EMPRESAS DETRABAJO TEMPORAL*,MADRID,Spain,1412.56,missing,missing,missing,missing
2010,"ASOCIACION ESPANOLA DE FABRICANTESDE PASTAS, PAPEL Y CARTON*ASPAPEL",MADRID,Spain,642.19,missing,missing,missing,missing
2010,ASOCIACION PROFESIONAL DE COMPANIAS PRIVADAS DE SERVICIOS DE SEGURIDAD*,MADRID,Spain,1992.00,missing,missing,missing,missing
2010,ASOCIATIA PRODUCATORILOR DE MOBILADIN ROMANIA*AP.M.R. ROMANIAN FURNITURE MANUFACTURERS ASSOCIATION AMPR,BUCURESTI,Romania,809.35,missing,missing,missing,missing
2010,ASSOCIACAO DA HOTELARIA RESTAURACAO E SIMILARES DE PORTUGAL*AHRESP,LISBOA,Portugal,581.06,missing,missing,missing,missing
2010,ASSOCIACAO DE EMPRESAS DE CONSTRUCAO E OBRAS PUBLICAS*,LISBOA,Portugal,3340.54,missing,missing,missing,missing
2010,ASSOCIACAO NACIONAL DAS EMPRESAS METALURGICAS E ELECTROMECANICAS*ANEMM,LISBOA,Portugal,528.42,missing,missing,missing,missing
2010,ASSOCIACAO NACIONAL DE TRANSPORTADORES PUBLICOS RODOVIARIOS MERCADORIAS*ANTRAM,LISBOA,Portugal,1272.27,missing,missing,missing,missing
2010,ASSOCIATION DES ORGANISATIONS NATIONALES D'ENTREPRISES DE PECHE DE L'UE ASSOCIATION DE FAIT*EUROPECHE,BRUXELLES,Belgium,7413.03,missing,missing,missing,missing
2010,ASSOCIATION FRANCAISE DU TRANSPORTROUTIER INTERNATIONAL (A.F.T.R.I.)*AFTRI,PARIS,France,368.00,missing,missing,missing,missing
2010,ASSOCIATION INTERNATIONALE POUR LAPARTICIPATION FINANCIERE*,PARIS,France,320.00,missing,missing,missing,missing
2010,ASSOCIATION OF EUROPEAN PROFESSIONAL FOOTBALL LEAGUES*EPFL,NYON,Switzerland,480.00,missing,missing,missing,missing
2010,ASSOCIATION POUR LA GESTION DES RESSOURCES HUMAINES DANS LES ORGANISATIONS INTERNATIONALES*AHRMIO ASSO OF HUMAN RES MNGT IN INTERNAT ORGANIZ,FERNEY VOLTAIRE,France,564.12,missing,missing,missing,missing
2010,ASSOCIAZIONE BANCARIA ITALIANA*,ROMA,Italy,1538.86,missing,missing,missing,missing
2010,ASSOCIAZIONE FEDERCHIMICA-FEDERAZIONE NAZIONALE DELL'INDUSTRIA CHIMICA*,MILANO,Italy,1890.41,missing,missing,missing,missing
2010,ASSOCIAZIONE NAZIONALE COSTRUTTORIEDILI*ANCE,ROMA,Italy,2343.99,missing,missing,missing,missing
2010,ASTREES ASSOCIATION TRAVAIL EMPLOIEUROPE SOCIETE*,PARIS,France,229.00,missing,missing,missing,missing
2010,AUTOETTEVOTETE LIIT MTU*AL UNION OFESTONIAN AUTOMOBILE ENTERPRISES,TALLINN,Estonia,775.19,missing,missing,missing,missing
2010,AUTOLIIKENTEEN TYONANTAVALIITTO RY*,HELSINKI,Finland,1275.22,missing,missing,missing,missing
2010,AZUCARERA EBRO SL*,MADRID,Spain,694.28,missing,missing,missing,missing
2010,B DETTMER REEDEREI GMBH & CO KG*,BREMEN,Germany,1298.40,missing,missing,missing,missing
2010,BANVERKET*SWEDISH RAIL ADMINISTRATION BV,BORLANGE,Sweden,4132.67,missing,missing,missing,missing
2010,BANYA ES ENERGIAIPARI DOLGOZOK SZAKSZERVEZETE*,BUDAPEST,Hungary,2888.43,missing,missing,missing,missing
2010,BASF SE*,LUDWIGSHAFEN AM RHEIN,Germany,390.43,missing,missing,missing,missing
2010,BAYERN*LAND,.,Germany,270.42,missing,missing,missing,missing
2010,BERUFSFORDERUNGSWERK EV DER WIRTSCHAFTSVEREINIGUNG BAUINDUSTR NRW BIVNRW*,DUSSELDORF,Germany,204.20,missing,missing,missing,missing
2010,BFM LTD*,LONDON,United Kingdom,552.26,missing,missing,missing,missing
2010,BOND VAN EIGENSCHIPPERS VZW*,BRUGGE,Belgium,660.80,missing,missing,missing,missing
2010,BONDUELLE SA*,RENESCURE,France,813.75,missing,missing,missing,missing
2010,BRITISH ACTORS EQUITY ASSOCIATION*,LONDON,United Kingdom,3198.18,missing,missing,missing,missing
2010,"BRITISH ASSOCIATION OF COLLIERY MANAGEMENT - TECHNICAL, ENERGY AND ADMINISTRATIVE MANAGEMENT*",DONCASTER,United Kingdom,1365.07,missing,missing,missing,missing
2010,BRITISH BROADCASTING CORPORATION ROYAL CHARTER*BCC MONITORING,READING,United Kingdom,3666.03,missing,missing,missing,missing
2010,BRITISH HOSPITALITY ASSOCIATIONLBG*,LONDON,United Kingdom,2097.19,missing,missing,missing,missing
2010,BROADCASTING ENTERTAINMENT CINEMATOGRAPH AND THEATRE UNION TRADEUNION*BECTU,LONDON,United Kingdom,1669.07,missing,missing,missing,missing
2010,BULGARIAN CHAMBER OF CHEMICAL INDUSTRY ASSOCIATION*BCCI,SOFIA,Bulgaria,2437.12,missing,missing,missing,missing
2010,BULGARIAN INDUSTRIAL ASSOCIATION*BIA UNION OF THE BULGARIAN BUSINESS,SOFIA,Bulgaria,1399.48,missing,missing,missing,missing
2010,BULGARSKO NATSIONALNO RADIO*BNR,SOFIA,Bulgaria,1828.84,missing,missing,missing,missing
2010,BUNDESARBEITGEBERVERBAND CHEMIE EV*,WIESBADEN,Germany,3220.80,missing,missing,missing,missing
2010,BUNDESKAMMER FUR ARBEITER UND ANGESTELLE (BUNDESARBEITSKAMMER)*AUSTRIAN FEDERAL CHAMBER OF LABOUR,VIENNA,Austria,1471.83,missing,missing,missing,missing
2010,BUNDESREPUBLIK DEUTSCHLAND*REPUBLIQUE FEDERALE D ALLEMAGNE FEDERAL REPUBLIC OF GERMANY,missing,Germany,23781.62,missing,missing,missing,missing
2010,BUNDESVERBAND DER SELBSTANDIGEN  ABTEILUNG BINNENSCHIFFAHRT EV*BDS,BONN,Germany,1238.40,missing,missing,missing,missing
2010,BUNDESVERBAND DEUTSCHER OMNIBUSUNTERNEHMEN EV*,BERLIN,Germany,1383.98,missing,missing,missing,missing
2010,BUNDESVERBAND GUTERKRAFTVERKEHR LOGISTIK UND ENTSORGUNG BGL EV*,FRANKFURT AM MAIN,Germany,1323.72,missing,missing,missing,missing
2010,BUNDESVERBAND ZEITARBEIT PERSONAL-DIENSTLEISTUNGEN (BUNDESVERBAND ZEITARBEIT ODER BZA) EV*,BERLIN,Germany,945.64,missing,missing,missing,missing
2010,BUNDESVEREINIGUNG DER DEUTSCHEN ARBEITGEBERVERBANDE EV*CONFEDERATIONOF GERMAN EMPLOYERS ASSOCIATION,BERLIN,Germany,537.82,missing,missing,missing,missing
2010,"BYGGE-, ANLAEGS- OG TRAEKARTELLET BOX KBH V*",COPENHAGEN V,Denmark,2398.87,missing,missing,missing,missing
2010,CENTRALORGANISATIONEN AF INDUSTRIANSATTE I DANMARK FOND*CENTRAL ORGANISATION  OF INDUSTRIAL EMPLOYEES INDENMARK,KOBENHAVN V,Denmark,2827.41,missing,missing,missing,missing
2010,CENTRE DES LIAISONS EUROPEENNES ETINTERNATIONALES DE SECURITE SOCIALE*,PARIS CEDEX 09,France,706.00,missing,missing,missing,missing
2010,CESKA ASOCIACE UKLIDU A CISTENI*CZECH ASSOCIATION OF CLEANING,PRAHA,Czech Republic,1361.79,missing,missing,missing,missing
2010,CESKA REPUBLIKA*REPUBLIQUE TCHEQUECZECH REPUBLIC,missing,Czech Republic,50386.76,missing,missing,missing,missing
2010,CESKOMORAVSKA KONFEDERACE ODBOROVYCH SVAZU*CZECH-MORAVIAN CONFEDERATION OF TRADE UNIONS CMKOS,PRAHA,Czech Republic,2090.12,missing,missing,missing,missing
2010,CESKOMORAVSKY CUKROVARNICKY SPOLEKCMCS SDRUZENI*,PRAHA 1,Czech Republic,829.20,missing,missing,missing,missing
2010,CESKOMORAVSKY ODBOROVY SVAZ PRACOVNIKU SKOLSTVI SDRUZENI*CMOS PS,PRAHA,Czech Republic,707.75,missing,missing,missing,missing
2010,CFTC*CONFEDERATION FRANCAISE DES TRAVAILLEURS CHRETIENS SYNDICAT,PARIS 10,France,378.00,missing,missing,missing,missing
2010,CHEMGAS SHIPPING BV*,ROTTERDAM,Netherlands,319.04,missing,missing,missing,missing
2010,CHEMICAL INDUSTRIES ASSOCIATION LTD*CIA,LONDON,United Kingdom,1918.59,missing,missing,missing,missing
2010,CLEANING AND SUPPORT SERVICES ASSOCIATION*,LONDON,United Kingdom,435.54,missing,missing,missing,missing
2010,COMITE D ENTREPRISE EUROPEEN EIFFAGE*,ASNIERES SUR SEINE,France,268.00,missing,missing,missing,missing
2010,COMITE DES ARMATEURS FLUVIAUX ASSOCIATION*CAF,PARIS 1,France,427.00,missing,missing,missing,missing
2010,COMITE LOCAL DES PECHES MARITIMES ORGANISME PROFESSIONNEL*COMITE LOCAL DES PECHES MARITIMES ET DES ELEVAGES MARINS DE LORIENT ETEL CLPMEM,LORIENT,France,992.17,missing,missing,missing,missing
2010,COMMISSIE GELIJKE BEHANDELING*EQUALTREATMENT COMMISSION,UTRECHT,Netherlands,166.00,missing,missing,missing,missing
2010,COMMUNICATION WORKERS UNION TRADEUNION*CWU,WIMBLEDON,United Kingdom,4272.58,missing,missing,missing,missing
2010,COMMUNITY TRADE UNION*,LONDON,United Kingdom,694.43,missing,missing,missing,missing
2010,COMPANIA NATIONALA POSTA ROMANA SA*CN POSTA ROMANA SA CNPR SA,BUCURESTI,Romania,1802.61,missing,missing,missing,missing
2010,COMPASS GROUP BELGILUX SA*,BRUXELLES,Belgium,24773.03,missing,missing,missing,missing
2010,CONFEDERACAO DO COMERCIO E SERVICOSDE PORTUGAL  ASSOCIACAO*CCP,LISBOA,Portugal,651.00,missing,missing,missing,missing
2010,CONFEDERACAO DOS AGRICULTORES DE PORTUGAL ASSOCIACAO*,LISBOA,Portugal,3353.91,missing,missing,missing,missing
2010,CONFEDERACAO GERAL DE TRABALHADORES PORTUGUESES INTERSINDICAL NACIONAL*,LISBOA,Portugal,731.27,missing,missing,missing,missing
2010,CONFEDERACION ESPANOLA DE CURTIDORES CEC-FECUR ASOCIACION*,BARCELONA,Spain,576.78,missing,missing,missing,missing
2010,CONFEDERACION ESPANOLA DE ORGANIZACIONES EMPRESARIALES DEL METAL ASOCIACION*CONFEMETAL,MADRID,Spain,2424.10,missing,missing,missing,missing
2010,CONFEDERACION ESPANOLA DEORGANIZACIONES EMPRESARIALES*CEOE,MADRID,Spain,652.28,missing,missing,missing,missing
2010,CONFEDERACION SINDICAL DE COMISIONES OBRERAS*,MADRID,Spain,2590.25,missing,missing,missing,missing
2010,CONFEDERATION DES ASSOCIATIONS NATIONALES DE TANNEURS ET DE MEGISSIERS DE LA COMMUNAUTE EUROPEENNE AISBL*COTANCE,BRUXELLES,Belgium,1828.19,missing,missing,missing,missing
2010,CONFEDERATION DES SYNDICATS CHRETIENS DE BELGIQUE (CSC)*,BRUXELLES,Belgium,158.00,missing,missing,missing,missing
2010,CONFEDERATION EUROPEENNE DES CADRESASSOCIATION*,PARIS,France,1375.40,missing,missing,missing,missing
2010,CONFEDERATION EUROPEENNE DES SYNDICATS INDEPENDANTS*,BRUXELLES,Belgium,258.00,missing,missing,missing,missing
2010,CONFEDERATION FRANCAISE DEMOCRATIQUE DU TRAVAIL*,PARIS CEDEX 19,France,348.00,missing,missing,missing,missing
2010,CONFEDERATION GENERALE DU TRAVAIL*CGT,MONTREUIL CEDEX,France,736.00,missing,missing,missing,missing
2010,CONFEDERATION GENERALE DU TRAVAIL*CGT-L,ESCH SUR ALZETTE,Luxembourg,544.80,missing,missing,missing,missing
2010,CONFEDERATION GENERALE DU TRAVAILFORCE OUVRIERE SYNDICATS DE SALARIES*CGT FO,PARIS CEDEX 14,France,574.74,missing,missing,missing,missing
2010,CONFEDERATION NATIONALE ARTISANALEDES INSTITUTS DE BEAUTE ORGANISATION PROFESSIONNELLE*CNAIB,LA ROCHELLE,France,342.50,missing,missing,missing,missing
2010,CONFEDERATION NATIONALE DU CREDIT MUTUEL ASSOCIATION*CNCM,PARIS,France,426.00,missing,missing,missing,missing
2010,CONFEDERATION OF BRITISH INDUSTRY LBG*,LONDON,United Kingdom,1142.81,missing,missing,missing,missing
2010,CONFEDERATION OF PASSENGER TRANSPORT UK LBG*CPT,LONDON,United Kingdom,1846.05,missing,missing,missing,missing
2010,CONFEDERAZIONE GENERALE DELL'INDUSTRIA ITALIANA*CONFINDUSTRIA,ROMA,Italy,1302.71,missing,missing,missing,missing
2010,CONFEDERAZIONE GENERALE ITALIANADEL LAVORO*ROMA,ROMA,Italy,663.43,missing,missing,missing,missing
2010,CONFEDERAZIONE ITALIANA SINDICATI LAVORATORI CISL ASSOCIAZIONE*,ROMA,Italy,1890.71,missing,missing,missing,missing
2010,CONFEDERAZIONE NAZIONALE DELL ARTIGIANATO E DELLA PICCOLA E MEDIA IMPRESA - ASSOCIAZIONE PROVINCIALE DI IMPERIA*,SAN REMO,Italy,2841.55,missing,missing,missing,missing
2010,CONNECT THE UNION FOR PROFESSIONALSIN COMMUNICATIONS TRADE UNION*,LONDON,United Kingdom,718.64,missing,missing,missing,missing
2010,COPENHAGEN ECONOMICS AS*,KOBENHAVN K,Denmark,1794.99,missing,missing,missing,missing
2010,CTT CORREIOS DE PORTUGAL SA*,LISBOA,Portugal,458.00,missing,missing,missing,missing
2010,CYPRUS WORKERS CONFEDERATION*,NICOSIA,Cyprus,816.99,missing,missing,missing,missing
2010,DALMINE SPA*,DALMINE BERGAMO,Italy,711.64,missing,missing,missing,missing
2010,DANMARKS FRISORMESTERFORENING*DF,KOBENHAVN,Denmark,598.75,missing,missing,missing,missing
2010,DANMARKS LARERFORENING FOND*,KOBENHAVN K,Denmark,810.73,missing,missing,missing,missing
2010,DANMARKS STATISTIK*STATISTICS DENMARK,KOBENHAVN,Denmark,601.52,missing,missing,missing,missing
2010,DANSK ARBEJDSGIVERFORENING*,KOBENHAVN V,Denmark,2094.59,missing,missing,missing,missing
2010,DANSK ERHVERV*DANISH CHAMBER OF COMMERCE,KOBENHAVN,Denmark,1277.94,missing,missing,missing,missing
2010,DANSK FRISOR- OG KOSMETIKER FORBUNFOND*,KOBENHAVN O,Denmark,7018.95,missing,missing,missing,missing
2010,DANSK FUNKTIONAERFORBUND SERVICEFORBUNDET FOND*DEF-S,KOBENHAVN,Denmark,2442.82,missing,missing,missing,missing
2010,DANSK SYGEPLEJERAD FORENING*DSR,KOBENHAVN,Denmark,3314.92,missing,missing,missing,missing
2010,DANSKE FORSIKRINGSFUNKTIONAERERS LANDSFORENING*DFL,KOBENHAVN,Denmark,446.73,missing,missing,missing,missing
2010,DANSKE MARITIME FORENING*DANISH MARITIME,KOBENHAVN K,Denmark,2469.23,missing,missing,missing,missing
2010,DANSKE REGIONER*DANISH REGIONS,KOBENHAVN,Denmark,2686.48,missing,missing,missing,missing
2010,DB MOBILITY LOGISTICS AG*,BERLIN,Germany,995.61,missing,missing,missing,missing
2010,DE NEDERLANDSE BOND VOOR DE BOUW- EN HOUTNIJVERHEID VERENIGING*,WOERDEN,Netherlands,908.40,missing,missing,missing,missing
2010,DE UNIE VAKBOND VOOR INDUSTRIE EN DIENSTVERLENING VERENIGING*,CULEMBORG,Netherlands,158.00,missing,missing,missing,missing
2010,DEUTSCHE BAHN AG*,BERLIN,Germany,2058.22,missing,missing,missing,missing
2010,DEUTSCHE POST AG*,BONN,Germany,1673.80,missing,missing,missing,missing
2010,DEUTSCHER BUHNENVEREIN BUNDESVERBAND DEUTSCHER THEATER EV*,KOLN,Germany,244.00,missing,missing,missing,missing
2010,DEUTSCHER GEWERKSCHAFTSBUND*,BERLIN,Germany,510.92,missing,missing,missing,missing
2010,DEUTSCHER STADTE- UND GEMEINDEBUNDEV*DSTGB,BERLIN,Germany,695.62,missing,missing,missing,missing
2010,DFS DEUTSCHE FLUGSICHERUNG GMBH*,LANGEN,Germany,4834.91,missing,missing,missing,missing
2010,DISKRIMINERINGSOMBUDSMANNEN*DO,STOCKHOLM,Sweden,687.41,missing,missing,missing,missing
2010,DR FORENING*DANMARKS RADIO,KOBENHAVN,Denmark,646.56,missing,missing,missing,missing
2010,EEF LIMITED LBG*,LONDON,United Kingdom,1135.93,missing,missing,missing,missing
2010,EESTI AMETIUHINGUTE KESKLIIT MTU*,TALLINN,Estonia,738.54,missing,missing,missing,missing
2010,EESTI RAHVUSRINGHAALING*ERR,TALLIN,Estonia,1300.43,missing,missing,missing,missing
2010,EESTI VABARIIK*REPUBLIQUE D ESTONIEREPUBLIC OF ESTONIA,missing,Estonia,32119.70,missing,missing,missing,missing
2010,EFFAT-EUROPEAN FEDERATION OF FOODAGRICULTURE TOURISM TRADE UNIONS*,BRUXELLES,Belgium,1584.34,missing,missing,missing,missing
2010,EGYESULT VILLAMOSENERGIA-IPARI DOLGOZOK SZAKSZERVEZETI SZOVETSEGE*EVDSV,BUDAPEST,Hungary,1439.95,missing,missing,missing,missing
2010,EIRE IRELANDE*IRELAND,missing,Ireland,12345.03,missing,missing,missing,missing
2010,ELECTRICITY SUPPLY BOARD OFFICERS ASSOCIATION TRADE UNION*ESBOA,DUBLIN 2,Ireland,680.63,missing,missing,missing,missing
2010,ELINKEINOELAMAN KESKUSLIITTO RY*CONFEDERATION OF FINNISH INDUSTRIES,HELSINKI,Finland,822.22,missing,missing,missing,missing
2010,ELLINIKI DIMOKRATIA* REPUBLIQUE HELLENIQUE HELLENIC REPUBLIC,.,Greece,13349.37,missing,missing,missing,missing
2010,ELLINIKI VIOMICHANIA ZACHARIS AE*HELLENIC  INDUSTRIAL SUGAR S.A EBZ AE,THESSALONIKI,Greece,700.18,missing,missing,missing,missing
2010,ELMO LEATHER SWEDEN AB*,SVENLJUNGA,Sweden,502.40,missing,missing,missing,missing
2010,EMPLOYERS' ORGANISATION FOR LOCAL GOVERNMENT LBG*,LONDON,United Kingdom,3330.39,missing,missing,missing,missing
2010,ENAV SPA*,ROMA,Italy,2180.42,missing,missing,missing,missing
2010,ENEL SPA*,ROMA,Italy,508.43,missing,missing,missing,missing
2010,ENERGIFORETAGENS ARBETSGIVAREFORENING I*,STOCKHOLM,Sweden,917.50,missing,missing,missing,missing
2010,ENOSI ETERION PROSORINIS APASXOLISIS & STELEXOSIS EPIXIRISEON SOMATEIO*ASSOCIATION OF COMPANIES FOR TEMPORARY EMPLOYMENT AND RECRUIT ENEPASE,ATHINA,Greece,398.00,missing,missing,missing,missing
2010,ENOSY TRAPEZIKON YPALLILON KYPROU*CYPRUS UNION OF BANK EMPLOYEES ETYK,LEFKOSIA,Cyprus,646.58,missing,missing,missing,missing
2010,ENTIDAD PUBLICA EMPRESARIAL AEROPUERTOS ESPANOLES Y NAVEGACION AEREA*AENA,MADRID,Spain,752.28,missing,missing,missing,missing
2010,EPITO-FA-ES EPITOANYAGIPARI DOLGOZOK SZAKSZERVEZETEINEK SZOVETSEGE*FEDERATION OF BUILDING WOOD AND MATERIAL WORKERS UNIONS EFEDOSZSZ,BUDAPEST,Hungary,1248.48,missing,missing,missing,missing
2010,ERGON ASSOCIATES LIMITED*,LONDON,United Kingdom,539.98,missing,missing,missing,missing
2010,ESS GRUPP,TALLINN,Estonia,1555.24,missing,missing,missing,missing
2010,ETHNIKI SYNOMOSPONDIA ATOMON ME EIDIKES ANAGKES*PEOPLE NATIONAL CONFEDERATION OF DISABLED PEOPLE ESAENCDP,ILIOUPOLI,Greece,1162.48,missing,missing,missing,missing
2010,EUROCADRES*,BRUXELLES,Belgium,1679.14,missing,missing,missing,missing
2010,EUROPEAN ASSOCIATION OF SERVICE PROVIDERS FOR PERSONS WITH DISABILITIES AISBL*ASSOCIATION EUROPEENNE DESPROMOTEURS  DE SERVICES POUR DES PE,BRUXELLES,Belgium,241.28,missing,missing,missing,missing
2010,EUROPEAN CONFEDERATION OF POLICE EUROCOP ASBL*,LUXEMBOURG,Luxembourg,358.00,missing,missing,missing,missing
2010,EUROPEAN DISABILITY FORUM AISBL*EDF,BRUXELLES,Belgium,3673.54,missing,missing,missing,missing
2010,EUROPEAN FEDERATION OF PUBLIC SERVICE UNIONS* EPSU FSESP EGOD,BRUXELLES,Belgium,2770.19,missing,missing,missing,missing
2010,EUROPEAN TRADE UNION COMMITTEE FOREDUCATION*COMITE SYNDICAL EUROPEENDE L EDUCTION ASBL,BRUXELLES,Belgium,951.47,missing,missing,missing,missing
